,Candidats,Département,Date,Parrainage,Limite
0,ARTHAUD Nathalie,Aisne,01/02/2022,2,500
1,ARTHAUD Nathalie,Aisne,03/02/2022,9,500
2,ARTHAUD Nathalie,Aisne,08/02/2022,15,500
3,ARTHAUD Nathalie,Aisne,10/02/2022,17,500
4,ARTHAUD Nathalie,Aisne,15/02/2022,19,500
5,ARTHAUD Nathalie,Aisne,17/02/2022,19,500
6,ARTHAUD Nathalie,Aisne,22/02/2022,20,500
7,ARTHAUD Nathalie,Aisne,24/02/2022,21,500
8,ARTHAUD Nathalie,Aisne,01/03/2022,21,500
9,ARTHAUD Nathalie,Aisne,03/03/2022,21,500
10,ARTHAUD Nathalie,Aisne,07/03/2022,22,500
11,ARTHAUD Nathalie,Hautes-Alpes,01/02/2022,1,500
12,ARTHAUD Nathalie,Hautes-Alpes,03/02/2022,2,500
13,ARTHAUD Nathalie,Hautes-Alpes,08/02/2022,2,500
14,ARTHAUD Nathalie,Hautes-Alpes,10/02/2022,2,500
15,ARTHAUD Nathalie,Hautes-Alpes,15/02/2022,4,500
16,ARTHAUD Nathalie,Hautes-Alpes,17/02/2022,4,500
17,ARTHAUD Nathalie,Hautes-Alpes,22/02/2022,5,500
18,ARTHAUD Nathalie,Hautes-Alpes,24/02/2022,5,500
19,ARTHAUD Nathalie,Hautes-Alpes,01/03/2022,5,500
20,ARTHAUD Nathalie,Hautes-Alpes,03/03/2022,5,500
21,ARTHAUD Nathalie,Hautes-Alpes,07/03/2022,5,500
22,ARTHAUD Nathalie,Aude,01/02/2022,1,500
23,ARTHAUD Nathalie,Aude,03/02/2022,1,500
24,ARTHAUD Nathalie,Aude,08/02/2022,1,500
25,ARTHAUD Nathalie,Aude,10/02/2022,1,500
26,ARTHAUD Nathalie,Aude,15/02/2022,1,500
27,ARTHAUD Nathalie,Aude,17/02/2022,1,500
28,ARTHAUD Nathalie,Aude,22/02/2022,1,500
29,ARTHAUD Nathalie,Aude,24/02/2022,1,500
30,ARTHAUD Nathalie,Aude,01/03/2022,2,500
31,ARTHAUD Nathalie,Aude,03/03/2022,2,500
32,ARTHAUD Nathalie,Aude,07/03/2022,2,500
33,ARTHAUD Nathalie,Côtes-d'Armor,01/02/2022,1,500
34,ARTHAUD Nathalie,Côtes-d'Armor,03/02/2022,3,500
35,ARTHAUD Nathalie,Côtes-d'Armor,08/02/2022,8,500
36,ARTHAUD Nathalie,Côtes-d'Armor,10/02/2022,10,500
37,ARTHAUD Nathalie,Côtes-d'Armor,15/02/2022,11,500
38,ARTHAUD Nathalie,Côtes-d'Armor,17/02/2022,12,500
39,ARTHAUD Nathalie,Côtes-d'Armor,22/02/2022,13,500
40,ARTHAUD Nathalie,Côtes-d'Armor,24/02/2022,13,500
41,ARTHAUD Nathalie,Côtes-d'Armor,01/03/2022,14,500
42,ARTHAUD Nathalie,Côtes-d'Armor,03/03/2022,14,500
43,ARTHAUD Nathalie,Côtes-d'Armor,07/03/2022,14,500
44,ARTHAUD Nathalie,Eure,01/02/2022,2,500
45,ARTHAUD Nathalie,Eure,03/02/2022,8,500
46,ARTHAUD Nathalie,Eure,08/02/2022,19,500
47,ARTHAUD Nathalie,Eure,10/02/2022,20,500
48,ARTHAUD Nathalie,Eure,15/02/2022,22,500
49,ARTHAUD Nathalie,Eure,17/02/2022,22,500
50,ARTHAUD Nathalie,Eure,22/02/2022,25,500
51,ARTHAUD Nathalie,Eure,24/02/2022,25,500
52,ARTHAUD Nathalie,Eure,01/03/2022,25,500
53,ARTHAUD Nathalie,Eure,03/03/2022,25,500
54,ARTHAUD Nathalie,Eure,07/03/2022,25,500
55,ARTHAUD Nathalie,Manche,01/02/2022,1,500
56,ARTHAUD Nathalie,Manche,03/02/2022,5,500
57,ARTHAUD Nathalie,Manche,08/02/2022,6,500
58,ARTHAUD Nathalie,Manche,10/02/2022,6,500
59,ARTHAUD Nathalie,Manche,15/02/2022,8,500
60,ARTHAUD Nathalie,Manche,17/02/2022,9,500
61,ARTHAUD Nathalie,Manche,22/02/2022,10,500
62,ARTHAUD Nathalie,Manche,24/02/2022,10,500
63,ARTHAUD Nathalie,Manche,01/03/2022,10,500
64,ARTHAUD Nathalie,Manche,03/03/2022,10,500
65,ARTHAUD Nathalie,Manche,07/03/2022,10,500
66,ARTHAUD Nathalie,Haute-Marne,01/02/2022,2,500
67,ARTHAUD Nathalie,Haute-Marne,03/02/2022,8,500
68,ARTHAUD Nathalie,Haute-Marne,08/02/2022,19,500
69,ARTHAUD Nathalie,Haute-Marne,10/02/2022,20,500
70,ARTHAUD Nathalie,Haute-Marne,15/02/2022,27,500
71,ARTHAUD Nathalie,Haute-Marne,17/02/2022,27,500
72,ARTHAUD Nathalie,Haute-Marne,22/02/2022,29,500
73,ARTHAUD Nathalie,Haute-Marne,24/02/2022,29,500
74,ARTHAUD Nathalie,Haute-Marne,01/03/2022,29,500
75,ARTHAUD Nathalie,Haute-Marne,03/03/2022,29,500
76,ARTHAUD Nathalie,Haute-Marne,07/03/2022,29,500
77,ARTHAUD Nathalie,Pas-de-Calais,01/02/2022,2,500
78,ARTHAUD Nathalie,Pas-de-Calais,03/02/2022,5,500
79,ARTHAUD Nathalie,Pas-de-Calais,08/02/2022,11,500
80,ARTHAUD Nathalie,Pas-de-Calais,10/02/2022,14,500
81,ARTHAUD Nathalie,Pas-de-Calais,15/02/2022,16,500
82,ARTHAUD Nathalie,Pas-de-Calais,17/02/2022,16,500
83,ARTHAUD Nathalie,Pas-de-Calais,22/02/2022,17,500
84,ARTHAUD Nathalie,Pas-de-Calais,24/02/2022,17,500
85,ARTHAUD Nathalie,Pas-de-Calais,01/03/2022,17,500
86,ARTHAUD Nathalie,Pas-de-Calais,03/03/2022,17,500
87,ARTHAUD Nathalie,Pas-de-Calais,07/03/2022,17,500
88,ARTHAUD Nathalie,Ain,01/02/2022,0,500
89,ARTHAUD Nathalie,Ain,03/02/2022,1,500
90,ARTHAUD Nathalie,Ain,08/02/2022,4,500
91,ARTHAUD Nathalie,Ain,10/02/2022,4,500
92,ARTHAUD Nathalie,Ain,15/02/2022,6,500
93,ARTHAUD Nathalie,Ain,17/02/2022,6,500
94,ARTHAUD Nathalie,Ain,22/02/2022,6,500
95,ARTHAUD Nathalie,Ain,24/02/2022,6,500
96,ARTHAUD Nathalie,Ain,01/03/2022,6,500
97,ARTHAUD Nathalie,Ain,03/03/2022,6,500
98,ARTHAUD Nathalie,Ain,07/03/2022,6,500
99,ARTHAUD Nathalie,Ardèche,01/02/2022,0,500
100,ARTHAUD Nathalie,Ardèche,03/02/2022,1,500
101,ARTHAUD Nathalie,Ardèche,08/02/2022,5,500
102,ARTHAUD Nathalie,Ardèche,10/02/2022,5,500
103,ARTHAUD Nathalie,Ardèche,15/02/2022,5,500
104,ARTHAUD Nathalie,Ardèche,17/02/2022,5,500
105,ARTHAUD Nathalie,Ardèche,22/02/2022,5,500
